symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
NET,momentum_breakout,breakout,uptrend,2025-01-27,126.47000122070312,116.87,149.23,149.99,166.66000366210938,69.48576840627713,1.6166857577683245,3,1.0205251296533535,13.414248670843293,0,11,2025-02-07,149.23,take_profit,18.0,176.5,18.27,1
NET,momentum_breakout,breakout,uptrend,2025-02-10,172.49000549316406,143.7,203.54,158.85,176.5,84.74658463768984,1.6391861507294034,3,3.6287297075271283,30.834601154162065,0,10,2025-02-20,158.85,trailing_stop,-7.91,156.3800048828125,-1.55,0
NET,momentum_breakout,breakout,uptrend,2025-05-16,157.19000244140625,127.97,185.48,167.79,186.42999267578125,71.10112391663587,1.5155962992596266,3,4.014263385280364,24.09491774290683,0,39,2025-06-24,185.48,take_profit,18.0,208.8000030517578,12.57,1
NET,momentum_breakout,breakout,uptrend,2025-07-31,207.67999267578125,195.78,245.06,195.78,215.52999877929688,68.07704833976574,2.1431636336101367,3,0.6206198131542848,12.146664975817224,0,14,2025-08-14,195.78,stop_loss,-5.73,228.27999877929688,16.6,0
NET,momentum_breakout,breakout,uptrend,2025-09-17,213.8800048828125,191.67,252.38,227.97,253.3000030517578,58.08757611495692,1.5825961339709362,3,0.2835401979645322,5.256594496334405,0,44,2025-10-31,252.38,take_profit,18.0,253.3000030517578,0.36,1
NET,momentum_breakout,breakout,uptrend,2025-11-03,248.1100006103516,229.49,292.77,229.49,248.1100006103516,72.54407634259434,1.6035911884389584,3,3.4233366807144217,12.027971474041099,0,2,2025-11-05,229.49,stop_loss,-7.5,240.52999877929688,4.81,0
NET,momentum_breakout,breakout,uptrend,2026-05-05,244.42999267578125,216.46,288.43,231.11,256.7900085449219,65.46942126844863,1.5596636535540267,3,3.6255922025502096,17.08873445249019,0,3,2026-05-08,231.11,trailing_stop,-5.45,272.6600036621094,17.98,0
NET,momentum_breakout,breakout,uptrend,2026-06-01,270.82000732421875,230.6,319.57,245.39,272.6600036621094,65.88378831375518,1.5868962333894991,3,5.376407669846694,22.518649167308034,0,1,2026-06-02,272.66,bearish_divergence,0.68,281.75,3.33,1
NET,momentum_breakout,breakout,uptrend,2026-07-07,268.8299865722656,248.19,317.22,253.58,281.75,63.428921487208434,1.7717039174584162,3,2.6510544361714046,15.363534154362899,0,7,2026-07-14,281.75,bearish_divergence,4.81,330.8299865722656,17.42,1
NET,momentum_breakout,breakout,uptrend,2026-08-04,301.3299865722656,288.57,355.57,288.57,301.3299865722656,65.67915724490886,1.7811583505881892,3,1.2859818417479776,16.243848555106595,0,2,2026-08-06,288.57,stop_loss,-4.23,330.8299865722656,14.64,0
NET,momentum_breakout,breakout,uptrend,2026-08-07,300.2699890136719,279.8,354.32,297.75,330.8299865722656,67.66208142346393,2.4851678614089505,3,1.381870367280417,14.384717448398243,0,12,2026-08-19,297.75,trailing_stop,-0.84,308.2300109863281,3.52,0
PANW,momentum_breakout,breakout,uptrend,2024-02-07,182.25,170.52,215.05,170.52,188.4499969482422,74.68842215658756,1.979476197923559,3,0.009821536426472655,14.259808659390002,0,14,2024-02-21,170.52,stop_loss,-6.44,158.0749969482422,-7.3,0
PANW,momentum_breakout,breakout,uptrend,2024-05-20,161.88499450683594,152.42,191.02,152.42,161.88499450683594,65.0249050625842,2.3825626327659712,3,1.301131103227969,10.9921826096833,0,10,2024-05-30,152.42,stop_loss,-5.85,171.0449981689453,12.22,0
PANW,momentum_breakout,breakout,uptrend,2024-06-21,160.1649932861328,149.8,188.99,153.94,171.0449981689453,58.615698928833055,2.042798344538628,3,0.4636451355981184,6.245243090292422,0,42,2024-08-02,153.94,trailing_stop,-3.89,184.0050048828125,19.53,0
PANW,momentum_breakout,breakout,uptrend,2024-08-16,167.05499267578125,153.78,197.12,165.6,184.0050048828125,56.71185235826732,1.5705852191627057,3,1.4559567297333043,2.695874066369044,0,33,2024-09-18,165.6,trailing_stop,-0.87,189.2050018310547,14.25,0
PANW,momentum_breakout,breakout,uptrend,2024-10-15,187.22000122070312,173.09,220.92,182.65,202.9499969482422,66.885249129472,1.5260209280531671,3,2.08001831999114,8.121569074912484,0,77,2024-12-31,182.65,trailing_stop,-2.44,201.8800048828125,10.53,0
PANW,momentum_breakout,breakout,uptrend,2025-02-13,201.8800048828125,189.27,238.22,189.27,208.27999877929688,62.11950861913146,2.2482895112695025,3,1.8248082546357889,6.743909636044481,0,12,2025-02-25,189.27,stop_loss,-6.25,190.42999267578125,0.61,0
PANW,momentum_breakout,breakout,uptrend,2025-05-20,194.47999572753903,178.01,229.49,185.45,206.05999755859372,62.0004030527422,2.0629349444309804,3,0.5550889006723336,8.031878379100405,0,50,2025-07-09,206.06,bearish_divergence,5.95,206.05999755859372,0.0,1
PANW,momentum_breakout,breakout,uptrend,2025-09-19,208.19000244140625,194.96,245.66,199.24,221.3800048828125,68.5210294435057,1.5150082622463295,3,1.3439179265281807,9.43878278561764,0,39,2025-10-28,221.38,bearish_divergence,6.34,221.3800048828125,0.0,1
PANW,momentum_breakout,breakout,uptrend,2026-05-07,196.52999877929688,178.67,231.91,214.39,238.2100067138672,65.95354335138722,1.5283638272074127,3,1.3587102155773705,14.922606657406684,0,7,2026-05-14,231.91,take_profit,18.0,304.20001220703125,31.17,1
PANW,momentum_breakout,breakout,uptrend,2026-05-15,242.8300018310547,203.21,286.54,270.43,300.4800109863281,80.47072181251112,1.5878820037748456,3,5.689215004559962,27.68751825031715,0,17,2026-06-01,286.54,take_profit,18.0,357.5299987792969,24.77,1
PANW,momentum_breakout,breakout,uptrend,2026-06-02,297.17999267578125,232.49,350.67,316.84,352.0400085449219,83.44294538246174,2.143359886807844,3,4.525239050563393,33.804695710430714,0,29,2026-07-01,350.67,take_profit,18.0,387.010009765625,10.36,1
NOW,momentum_breakout,breakout,uptrend,2024-01-18,149.19200134277344,134.27,176.05,146.33,162.58799743652344,69.750555334525,1.5073789812245277,3,0.6612667282568587,8.353746842094873,0,22,2024-02-09,162.59,bearish_divergence,8.98,162.58799743652344,0.0,1
NOW,momentum_breakout,breakout,uptrend,2024-07-08,153.24000549316406,139.74,180.82,151.05,167.83599853515625,56.00271247948536,1.7917974144666546,3,0.9259038246779601,4.490971335802177,0,44,2024-08-21,167.84,bearish_divergence,9.52,187.4720001220703,11.7,1
NOW,momentum_breakout,breakout,uptrend,2024-09-19,183.8500061035156,173.44,216.94,173.44,187.4720001220703,72.58128638607454,1.5038957617759405,3,0.9246693691312311,11.138452362950167,0,12,2024-10-01,173.44,stop_loss,-5.66,207.20199584960935,19.47,0
NOW,momentum_breakout,breakout,uptrend,2024-12-04,224.62600708007807,214.56,265.06,214.56,229.6840057373047,73.4902900071902,1.582024884492245,3,0.4473831080877648,13.655340874894428,0,8,2024-12-12,229.68,bearish_divergence,2.25,234.0780029296875,1.91,1
NOW,momentum_breakout,breakout,uptrend,2025-01-27,228.12399291992188,214.82,269.19,214.82,234.0780029296875,63.3314444297197,1.9308069365356948,3,1.9037806021583783,5.635125342350214,0,1,2025-01-28,234.08,bearish_divergence,2.61,234.0780029296875,0.0,1
NOW,momentum_breakout,breakout,uptrend,2025-01-29,228.7259979248047,212.11,269.9,212.11,228.7259979248047,64.7021970486716,1.9532820044369046,3,2.0751045460663273,5.498438370071565,0,1,2025-01-30,212.11,stop_loss,-7.26,205.41200256347656,-3.16,0
NOW,momentum_breakout,breakout,uptrend,2025-10-30,186.93600463867188,180.49,220.58,180.49,186.93600463867188,51.85876332755294,2.412207805601723,3,0.3415145881088204,1.5358221891075692,0,5,2025-11-04,180.49,stop_loss,-3.45,177.51400756835938,-1.65,0
NOW,momentum_breakout,breakout,uptrend,2026-07-29,115.76000213623048,105.63,136.6,124.59,138.42999267578125,57.68479706933751,1.6690613698747712,3,0.9287605896396707,9.033864400959747,0,29,2026-08-27,136.6,take_profit,18.0,147.99000549316406,8.34,1
ADBE,momentum_breakout,breakout,uptrend,2024-01-19,611.5499877929688,550.39,721.63,571.28,634.760009765625,55.27560510075376,1.658982312012742,3,2.422019236996478,1.954997761894526,0,14,2024-02-02,634.76,bearish_divergence,3.8,634.760009765625,0.0,1
ADBE,momentum_breakout,breakout,uptrend,2024-09-03,571.0399780273438,530.9,673.83,530.9,586.5499877929688,64.42789752461871,1.5409242528369567,3,1.9182164064606875,3.624646386955685,0,13,2024-09-16,530.9,stop_loss,-7.03,527.8699951171875,-0.57,0
ADBE,momentum_breakout,breakout,uptrend,2024-12-11,549.9299926757812,516.27,648.92,516.27,549.9299926757812,63.64520705151718,2.3416221891679063,3,3.588441110589155,7.913551895865649,0,1,2024-12-12,516.27,stop_loss,-6.12,474.6300048828125,-8.07,0
ADBE,momentum_breakout,breakout,uptrend,2025-05-30,415.0899963378906,384.46,489.81,384.46,416.9200134277344,62.932165458510376,1.5604008592475132,3,0.47732955809751765,8.123779515587385,0,18,2025-06-17,384.46,stop_loss,-7.38,392.1000061035156,1.99,0
ADBE,momentum_breakout,breakout,uptrend,2025-12-19,355.8599853515625,325.77,419.91,325.77,357.5299987792969,62.21189906636588,1.7806042310901684,3,2.649543277090938,5.262908611915806,0,3,2025-12-22,357.53,bearish_divergence,0.47,357.5299987792969,0.0,1
INTU,momentum_breakout,breakout,uptrend,2024-05-23,649.8020629882812,615.61,766.77,615.61,649.8020629882812,62.86949900882966,1.7990709918640253,3,3.7439905780669536,4.167301547374381,0,1,2024-05-24,615.61,stop_loss,-5.26,656.1698608398438,6.59,0
INTU,momentum_breakout,breakout,uptrend,2025-05-22,657.7803955078125,619.38,776.18,700.04,777.8274536132812,64.62049331756482,1.5500367099777046,3,0.6856871473406123,7.659726564000585,0,39,2025-06-30,776.18,take_profit,18.0,798.4205322265625,2.87,1
ANET,momentum_breakout,breakout,uptrend,2024-01-24,65.61750030517578,59.06,77.43,63.55,70.61250305175781,71.94042724366801,1.641996534080401,3,0.30642701643452286,11.766144917277442,0,16,2024-02-09,70.61,bearish_divergence,7.61,76.6050033569336,8.49,1
ANET,momentum_breakout,breakout,uptrend,2024-02-12,70.22000122070312,66.07,82.86,66.07,70.22000122070312,72.07025970413359,3.7929325459649377,3,0.10151106591522341,12.47030881337384,0,4,2024-02-16,66.07,stop_loss,-5.91,76.6050033569336,15.95,0
ANET,momentum_breakout,breakout,uptrend,2024-03-19,71.7300033569336,67.01,84.64,68.94,76.6050033569336,56.971901514391405,1.977455499091129,3,0.020460430314487743,6.2745054534799,0,24,2024-04-12,68.94,trailing_stop,-3.89,81.50749969482422,18.23,0
ANET,momentum_breakout,breakout,uptrend,2024-05-08,72.9175033569336,66.38,86.04,73.36,81.50749969482422,56.97863829094324,2.5856593032316515,3,0.9519761792605033,4.2662638950606375,0,27,2024-06-04,73.36,trailing_stop,0.61,92.76750183105467,26.46,1
ANET,momentum_breakout,breakout,uptrend,2024-06-13,82.9175033569336,77.93,97.84,77.93,85.08499908447266,63.78830365003346,1.7211168752581167,3,0.23942564012969902,12.7836135692849,0,5,2024-06-18,85.08,bearish_divergence,2.61,92.76750183105467,9.03,1
ANET,momentum_breakout,breakout,uptrend,2024-06-21,84.33999633789062,76.21,99.52,83.49,92.76750183105467,64.7422347676394,1.5558227485036877,3,0.8142276229568122,12.95185774046162,0,27,2024-07-18,83.49,trailing_stop,-1.01,89.1500015258789,6.78,0
ANET,momentum_breakout,breakout,uptrend,2024-09-20,96.11499786376952,87.9,113.42,96.98,107.75499725341795,64.4299524582967,1.7435410237445483,3,1.2245038274321811,11.117149448899951,0,48,2024-11-07,107.75,bearish_divergence,12.11,116.52999877929688,8.14,1
ANET,momentum_breakout,breakout,uptrend,2024-11-08,100.1125030517578,94.4,118.13,94.4,100.1125030517578,56.05914264809683,3.342391232587311,3,0.14180226648360406,4.457338263699589,0,7,2024-11-15,94.4,stop_loss,-5.71,116.52999877929688,23.44,0
ANET,momentum_breakout,breakout,uptrend,2025-01-06,118.9800033569336,112.06,140.4,116.84,129.82000732421875,67.34349158007653,1.6767260488462568,2,0.14186471622277796,12.135865546705613,0,21,2025-01-27,116.84,trailing_stop,-1.8,120.2300033569336,2.9,0
ANET,momentum_breakout,breakout,uptrend,2025-07-31,123.22000122070312,111.76,145.4,135.65,150.72000122070312,76.38793324702813,1.8831038478199364,3,0.8578720228669825,18.146405862980973,0,41,2025-09-10,145.4,take_profit,18.0,158.22999572753906,8.82,1
ANET,momentum_breakout,breakout,uptrend,2025-09-11,153.0399932861328,143.85,180.59,143.85,153.0399932861328,75.61964326313344,1.6499751891600172,2,0.7890272054278435,18.066776647471205,0,1,2025-09-12,143.85,stop_loss,-6.0,158.22999572753906,10.0,0
ANET,momentum_breakout,breakout,uptrend,2025-10-13,147.4499969482422,137.86,173.99,145.83,162.02999877929688,62.29352441658502,1.6446296986345688,3,0.13737346326695432,4.316037934519779,0,16,2025-10-29,162.03,bearish_divergence,9.89,162.02999877929688,0.0,1
ANET,momentum_breakout,breakout,uptrend,2026-08-04,190.50999450683597,175.67,224.8,189.45,210.5,61.789115347916585,1.831154593538599,3,1.1194226964344915,11.65387385111553,0,15,2026-08-19,189.45,trailing_stop,-0.56,202.25,6.76,0
SNPS,momentum_breakout,breakout,uptrend,2024-01-22,541.7100219726562,487.54,639.22,522.81,580.9000244140625,56.4384722047866,1.8112672424906535,3,3.40941975987554,2.4972063721912723,0,31,2024-02-22,580.9,bearish_divergence,7.23,602.010009765625,3.63,1
SNPS,momentum_breakout,breakout,uptrend,2024-03-21,602.010009765625,578.91,710.37,578.91,602.010009765625,60.59406252401345,1.843776998526198,2,1.2743540045274724,7.983489859207815,0,6,2024-03-27,578.91,stop_loss,-3.84,578.8699951171875,-0.01,0
SNPS,momentum_breakout,breakout,uptrend,2024-06-21,605.530029296875,571.95,714.53,571.95,621.2999877929688,62.92505778922543,1.6661680826452874,3,2.8977442044026596,7.304514643880795,0,14,2024-07-05,621.3,bearish_divergence,2.6,621.2999877929688,0.0,1
SNPS,momentum_breakout,breakout,uptrend,2024-10-15,517.5599975585938,487.17,610.72,529.2,588.0,54.96108508688694,1.5614708250128075,3,4.034074171173101,1.084162853345218,0,50,2024-12-04,588.0,bearish_divergence,13.61,588.0,0.0,1
SNPS,momentum_breakout,breakout,uptrend,2025-06-27,502.6300048828125,475.94,593.1,553.62,615.1300048828125,59.199443704093724,1.6640974226425738,3,1.1131500926192934,5.193443666068006,0,25,2025-07-22,593.1,take_profit,18.0,645.3499755859375,8.81,1
SNPS,mean_reversion,oversold,range,2025-09-10,387.7799987792969,367.22,426.56,394.29,438.1000061035156,21.236204789041857,9.80501934975552,2,-15.217940691865532,-52.901130459931814,0,1,2025-09-11,426.56,take_profit,10.0,514.7899780273438,20.68,1
SNPS,momentum_breakout,breakout,uptrend,2026-04-24,500.8200073242188,440.53,590.97,481.1,534.5599975585938,64.27348795772248,1.6792554195524967,3,9.185847853298451,14.825566712794618,0,32,2026-05-26,534.56,bearish_divergence,6.74,534.5599975585938,0.0,1
CDNS,momentum_breakout,breakout,uptrend,2024-01-16,277.5599975585937,249.8,327.52,290.52,322.79998779296875,57.87158809634043,1.7747484450257858,3,0.48409469735878136,4.093168332877753,0,65,2024-03-21,322.8,bearish_divergence,16.3,322.79998779296875,0.0,1
CDNS,momentum_breakout,breakout,uptrend,2024-06-21,318.3900146484375,293.99,375.7,293.99,321.1099853515625,64.57858167200922,1.5434390823011128,3,2.62530735035606,8.058674376047401,0,26,2024-07-17,293.99,stop_loss,-7.66,288.1199951171875,-2.0,0
CDNS,mean_reversion,bullish_div,range,2025-01-27,289.8699951171875,272.53,318.86,275.07,305.6300048828125,46.8368930775272,2.4847852723461568,2,0.4849941785273133,-5.369926072226438,0,23,2025-02-19,275.07,trailing_stop,-5.11,274.0400085449219,-0.37,0
CDNS,momentum_breakout,breakout,uptrend,2025-07-25,332.19000244140625,318.49,391.98,336.03,373.3699951171875,64.48482492330102,1.6897704950642762,3,0.6297175336018155,6.745417678055031,0,77,2025-10-10,336.03,trailing_stop,1.16,351.3999938964844,4.57,1
CDNS,momentum_breakout,breakout,uptrend,2026-04-21,325.8399963378906,297.93,384.49,372.74,414.1600036621094,64.20122765897858,1.5628155053820019,3,5.438366401209658,10.3435419178852,0,41,2026-06-01,384.49,take_profit,18.0,416.3900146484375,8.3,1
FTNT,momentum_breakout,breakout,uptrend,2024-01-22,62.65999984741211,56.39,73.94,65.76,73.06999969482422,65.744904784492,1.5522746701786003,3,0.022118404382234225,10.852537355085182,0,84,2024-04-15,65.76,trailing_stop,4.95,65.44999694824219,-0.47,1
FTNT,momentum_breakout,breakout,uptrend,2024-11-08,92.04000091552734,88.68,108.61,89.29,99.20999908447266,75.03669755947841,3.204755635756041,3,0.6621073793055521,14.45458508453384,0,28,2024-12-06,99.21,bearish_divergence,7.79,99.20999908447266,0.0,1
FTNT,momentum_breakout,breakout,uptrend,2025-02-06,104.72000122070312,97.85,123.57,103.11,114.56999969482422,67.66380926631393,1.609389516709911,3,0.7813498863430737,7.364210329990247,0,28,2025-03-06,103.11,trailing_stop,-1.54,102.08999633789062,-0.99,0
FTNT,momentum_breakout,breakout,uptrend,2025-11-05,85.98999786376953,83.47,101.47,83.47,85.98999786376953,51.368351129299306,1.8614393550171917,3,0.08778640427548412,3.41085936405504,0,1,2025-11-06,83.47,stop_loss,-2.93,86.91999816894531,4.13,0
FTNT,momentum_breakout,breakout,uptrend,2026-02-06,82.76000213623047,77.85,97.66,79.04,87.81999969482422,53.232032498728955,2.078577869028694,3,0.2860900736628642,2.739006403215336,0,17,2026-02-23,79.04,trailing_stop,-4.49,84.48999786376953,6.9,0
FTNT,momentum_breakout,breakout,uptrend,2026-05-07,107.97000122070312,100.37,127.4,114.88,127.63999938964844,77.69844662023296,2.909224971325578,3,1.790195755883007,22.860240262682368,0,12,2026-05-19,127.4,take_profit,18.0,158.97999572753906,24.79,1
FTNT,momentum_breakout,breakout,uptrend,2026-08-27,172.77999877929688,162.83,203.88,162.83,172.77999877929688,61.35882563271758,1.5106578544229001,3,0.35973108645183666,9.12883406000542,0,5,2026-09-01,162.83,stop_loss,-5.76,162.83,0.0,0
COIN,momentum_breakout,breakout,uptrend,2024-02-14,160.3800048828125,144.77,189.25,174.55,193.94000244140625,60.77578581640721,1.5696192400112055,3,3.814038774053166,10.365384432420258,0,12,2024-02-26,189.25,take_profit,18.0,279.7099914550781,47.8,1
COIN,momentum_breakout,breakout,uptrend,2024-02-27,199.22000122070312,154.08,235.08,214.7,238.5500030517578,68.79359724466478,1.6652758222533883,3,5.513725593073403,24.980323270028485,0,8,2024-03-06,235.08,take_profit,18.0,279.7099914550781,18.99,1
COIN,momentum_breakout,breakout,uptrend,2024-07-15,242.8500061035156,221.99,286.56,238.63,265.1499938964844,54.272581790646704,1.9568979653790537,3,0.5711728978405257,6.298540949411429,0,10,2024-07-25,238.63,trailing_stop,-1.74,242.92999267578125,1.8,0
COIN,momentum_breakout,breakout,uptrend,2024-11-11,324.239990234375,276.17,382.6,309.26,343.6199951171875,76.36918039930886,2.8140365302556587,3,10.42601536065845,42.099492352534135,0,29,2024-12-10,309.26,trailing_stop,-4.62,315.3099975585937,1.96,0
COIN,momentum_breakout,breakout,uptrend,2025-01-21,294.19000244140625,268.65,347.14,271.17,301.29998779296875,55.08466429529828,1.6603872573854854,3,3.65678591635469,1.1804622149045734,0,16,2025-02-06,271.17,trailing_stop,-7.82,298.1099853515625,9.93,0
COIN,momentum_breakout,breakout,uptrend,2025-05-13,256.8999938964844,231.32,303.14,244.76,271.95001220703125,66.907320805663,4.187784993707992,3,4.363187861170798,25.716775366980126,0,23,2025-06-05,244.76,trailing_stop,-4.73,419.7799987792969,71.51,0
COIN,momentum_breakout,breakout,uptrend,2025-06-18,295.2900085449219,278.93,348.44,319.83,355.3699951171875,63.97569505784556,3.756651535077706,3,0.6466828726645151,23.780421334586183,0,7,2025-06-25,348.44,take_profit,18.0,419.7799987792969,20.47,1
COIN,momentum_breakout,breakout,uptrend,2025-06-26,375.0700073242188,306.7,442.58,377.8,419.7799987792969,79.67560339121005,1.9366095288767886,3,11.09883733437242,35.50851948700334,0,22,2025-07-18,419.78,bearish_divergence,11.92,419.7799987792969,0.0,1
COIN,momentum_breakout,breakout,uptrend,2026-05-14,212.00999450683597,195.85,250.17,195.85,212.00999450683597,55.90826276835322,1.5936009474950648,3,1.1859317064629495,9.467852650517445,0,1,2026-05-15,195.85,stop_loss,-7.62,195.42999267578125,-0.21,0
PYPL,momentum_breakout,breakout,uptrend,2024-01-19,65.09408569335938,58.58,76.81,58.58,65.09408569335938,61.12750528616812,2.2710208127152383,3,0.16354108930904654,9.924348676490377,0,20,2024-02-08,58.58,stop_loss,-10.01,65.4105453491211,11.66,0
PYPL,momentum_breakout,breakout,uptrend,2024-04-29,66.25116729736328,63.65,78.18,63.65,67.17090606689453,59.07679377008776,1.8756981543249314,3,0.11956262525080275,6.148669808271222,0,9,2024-05-08,63.65,stop_loss,-3.93,66.5577621459961,4.57,0
PYPL,momentum_breakout,breakout,uptrend,2024-08-20,71.09712982177734,64.1,83.89,72.67,80.74949645996094,67.94116544385942,1.5459915412345937,3,0.8273449117690856,14.206839733215807,0,50,2024-10-09,80.75,bearish_divergence,13.58,86.34706115722656,6.93,1
PYPL,momentum_breakout,breakout,uptrend,2025-01-17,90.79743957519533,87.08,107.14,87.08,90.79743957519533,59.99148174522136,1.9744607829058847,3,0.31770782995376035,5.307593763953671,0,18,2025-02-04,87.08,stop_loss,-4.09,78.32650756835938,-10.05,0
PYPL,momentum_breakout,breakout,uptrend,2025-07-28,77.3573226928711,74.03,91.28,74.03,77.3573226928711,65.7456773537952,1.698303121130473,3,0.3415584999787157,6.23217003723798,0,1,2025-07-29,74.03,stop_loss,-4.3,70.66197967529297,-4.55,0
PYPL,momentum_breakout,breakout,uptrend,2025-10-28,72.21466827392578,66.71,85.21,66.71,72.21466827392578,60.79317983237869,4.540876665595479,3,0.2111853604965062,5.491367698992988,0,7,2025-11-04,66.71,stop_loss,-7.62,67.30937194824219,0.9,0
PYPL,momentum_breakout,breakout,uptrend,2026-07-16,56.5902214050293,50.48,66.78,55.93,62.1464958190918,76.88959454911615,1.6636261070267162,3,1.3180085741321244,21.64776467636508,0,35,2026-08-20,62.15,bearish_divergence,9.82,62.1464958190918,0.0,1
GS,momentum_breakout,breakout,uptrend,2024-03-21,392.9005737304688,387.69,463.62,387.69,392.9005737304688,68.84803902334644,1.9452777326876902,3,1.3319393304727272,7.086536043234401,0,1,2024-03-22,387.69,stop_loss,-1.33,416.1398010253906,7.34,0
GS,momentum_breakout,breakout,uptrend,2024-07-09,451.7643432617188,437.54,533.08,437.72,486.3515930175781,62.398207895031234,2.1104154278452087,3,1.164486849428879,4.288587348837245,0,22,2024-07-31,486.35,bearish_divergence,7.66,490.4013671875,0.83,1
GS,momentum_breakout,breakout,uptrend,2024-08-01,477.8385009765625,452.62,563.85,452.62,477.8385009765625,66.6347405935318,1.537269225456945,3,0.5080802225915182,6.249400618681591,0,1,2024-08-02,452.62,stop_loss,-5.28,490.4013671875,8.35,0
GS,momentum_breakout,breakout,uptrend,2024-09-19,484.2311096191406,460.12,571.39,515.52,572.7965087890625,56.14766610048256,1.6937034649342457,3,0.4932775564123949,2.964482077431648,0,48,2024-11-06,571.39,take_profit,18.0,584.8967895507812,2.36,1
GS,momentum_breakout,breakout,uptrend,2024-11-07,559.5236206054688,524.78,660.24,526.41,584.8967895507812,76.7631193968089,1.8441063463776923,3,5.371411756676929,13.063046272949242,0,22,2024-11-29,584.9,bearish_divergence,4.53,584.8967895507812,0.0,1
GS,momentum_breakout,breakout,uptrend,2025-01-15,585.2348022460938,565.54,690.58,584.32,649.242431640625,60.68999337019522,2.361231854815464,3,1.1276383883095402,4.122672534259054,0,48,2025-03-04,584.32,trailing_stop,-0.16,575.6638793945312,-1.48,0
GS,mean_reversion,oversold,range,2025-03-10,516.0562133789062,455.01,567.66,511.87,568.7431030273438,28.289678400796916,1.749996265727511,2,-10.707757690064945,-14.921500189531352,0,15,2025-03-25,567.66,take_profit,10.0,568.7431030273438,0.19,1
GS,momentum_breakout,breakout,uptrend,2025-06-20,625.0933837890625,600.77,737.61,656.0,728.8854370117188,67.70115925834892,2.168293826627116,3,0.792707111406834,10.289525588461878,0,55,2025-08-14,728.89,bearish_divergence,16.6,790.7669677734375,8.49,1
GS,momentum_breakout,breakout,uptrend,2025-09-09,749.1846923828125,726.49,884.04,808.1,897.8865356445312,63.467361938053415,1.5362621523436926,3,0.5475482064416948,5.605921378399462,0,93,2025-12-11,884.04,take_profit,18.0,961.7811889648438,8.79,1
GS,momentum_breakout,breakout,uptrend,2025-12-19,880.5896606445312,795.5,1039.1,847.52,941.6854248046876,67.4795721417914,2.0995567975896776,3,1.3145318731671907,9.769011589676749,0,18,2026-01-06,941.69,bearish_divergence,6.94,961.7811889648438,2.13,1
GS,momentum_breakout,breakout,uptrend,2026-01-15,961.7811889648438,907.06,1134.9,907.06,961.7811889648438,67.9419842745108,1.751949860724234,2,0.879013653092624,11.980072120368407,0,8,2026-01-23,907.06,stop_loss,-5.69,935.2988891601562,3.11,0
GS,momentum_breakout,breakout,uptrend,2026-05-20,973.0449829101562,941.79,1148.19,990.88,1100.977783203125,60.352434868972324,1.695550300123982,3,0.5938902448254169,9.522643968408955,0,33,2026-06-22,1100.98,bearish_divergence,13.15,1146.455078125,4.13,1
GS,momentum_breakout,breakout,uptrend,2026-07-14,1134.4439697265625,1073.56,1338.64,1073.56,1146.455078125,63.7686694664695,1.7262041578007123,3,2.737514527566759,10.918674129338514,0,1,2026-07-15,1146.46,bearish_divergence,1.06,1146.455078125,0.0,1
MS,momentum_breakout,breakout,uptrend,2024-07-15,99.05154418945312,93.57,116.88,93.57,100.65127563476562,71.33449221080728,1.6057862329590333,3,0.6698294350081118,6.637090033308464,0,18,2024-08-02,93.57,stop_loss,-5.53,98.37586975097656,5.14,0
MS,momentum_breakout,breakout,uptrend,2024-10-15,106.5509033203125,99.87,125.73,113.25,125.83452606201172,76.40236737650267,1.6153959622340652,3,0.6535948772154354,9.469785419280187,0,22,2024-11-06,125.73,take_profit,18.0,129.1840057373047,2.75,1
MS,momentum_breakout,breakout,uptrend,2025-01-15,124.93497467041016,120.4,147.42,122.32,135.91041564941406,57.685161661504,1.8130177212318521,3,0.1813861285806112,1.8501886693132705,0,48,2025-03-04,122.32,trailing_stop,-2.09,120.6123046875,-1.4,0
MS,momentum_breakout,breakout,uptrend,2025-09-11,153.01132202148438,147.61,180.55,147.61,162.33984375,71.31573863424767,1.6139058287748318,3,0.4651781162887776,7.647363566104061,0,46,2025-10-27,162.34,bearish_divergence,6.1,173.962890625,7.16,1
MS,momentum_breakout,breakout,uptrend,2026-01-16,186.02410888671875,177.02,219.51,177.02,186.02410888671875,66.71041671795625,1.5425731717061137,3,0.0661145347306582,7.729335305016469,0,7,2026-01-23,177.02,stop_loss,-4.84,183.1026611328125,3.44,0
MS,momentum_breakout,breakout,uptrend,2026-06-18,221.9482269287109,207.21,261.9,207.21,227.2987823486328,74.84049672320624,1.8805945686981518,3,0.6181155912798264,11.342969100138118,0,27,2026-07-15,227.3,bearish_divergence,2.41,227.2987823486328,0.0,1
SCHW,momentum_breakout,breakout,uptrend,2024-07-15,72.89138793945312,71.19,86.01,71.19,72.89138793945312,53.223051584237496,1.6744658631332483,3,0.22038895078669563,0.870762464386722,0,1,2024-07-16,71.19,stop_loss,-2.33,65.47310638427734,-8.03,0
