symbol,strategy,trigger,confluence,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,original_shares,remaining_shares,scaled_out,scale_out_date,scale_out_price,scale_out_shares,scale_out_proceeds,exit_proceeds,commission_paid,entry_commission,total_invested,total_returned,holding_days,stop_loss,take_profit,stdev_20,stdev_fallback,rsi_at_entry,vol_at_entry,from_queue,pnl,pnl_pct,win
CHEF,mean_reversion,oversold+sma_support,2,2023-08-09,2023-08-10,29.229201,2023-09-07,27.23274,stop_loss,5.09764195,5.09764195,False,,0.0,0.0,0.0,137.822759,2.0,1.0,150.0,137.822759,28,27.294228,32.152121,0.0331,False,28.4,1.03,True,-12.177241,-8.118161,0
CMC,momentum_breakout,breakout,3,2023-09-01,2023-09-05,55.143494,2023-09-07,52.469839,stop_loss,2.70204133,2.70204133,False,,0.0,0.0,0.0,140.775673,2.0,1.0,150.0,140.775673,2,53.665649,65.069323,0.0134,False,64.6,2.35,False,-9.224327,-6.149551,0
IOT,momentum_breakout,breakout,3,2023-09-05,2023-09-06,31.78175,2023-09-14,29.56041,stop_loss,4.68822516,4.68822516,False,,0.0,0.0,0.0,137.585859,2.0,1.0,150.0,137.585859,8,29.4299,37.502465,0.037,False,71.6,2.25,False,-12.414141,-8.276094,0
VEEV,momentum_breakout,breakout,3,2023-09-05,2023-09-06,220.850635,2023-09-18,207.632156,stop_loss,0.67466412,0.67466412,False,,0.0,0.0,0.0,139.081967,2.0,1.0,150.0,139.081967,12,211.000697,260.603749,0.0223,False,71.9,2.07,False,-10.918033,-7.278689,0
ATI,momentum_breakout,breakout,3,2023-06-29,2023-06-30,43.81377,2023-09-21,42.287672,trailing_stop,3.40075731,3.40075731,False,,0.0,0.0,0.0,142.810109,2.0,1.0,150.0,142.810109,83,41.482878,51.700249,0.0266,False,65.0,1.64,False,-7.189891,-4.793261,0
WDAY,mean_reversion,oversold+volume+sma_support,3,2023-09-28,2023-09-29,215.164947,2023-10-06,202.327469,stop_loss,0.69249198,0.69249198,False,,0.0,0.0,0.0,139.110149,2.0,1.0,150.0,139.110149,7,205.611623,236.681442,0.0222,False,28.0,5.17,False,-10.889851,-7.2599,0
DUOL,momentum_breakout,breakout,3,2023-10-09,2023-10-10,175.175,2023-10-16,161.478359,stop_loss,0.85057799,0.85057799,False,,0.0,0.0,0.0,136.349939,2.0,1.0,150.0,136.349939,6,165.50534,206.7065,0.0276,False,62.7,1.61,False,-13.650061,-9.100041,0
CNX,momentum_breakout,breakout,3,2023-10-17,2023-10-18,23.67365,2023-10-23,22.64733,stop_loss,6.2939176,6.2939176,False,,0.0,0.0,0.0,141.540429,2.0,1.0,150.0,141.540429,5,22.830868,27.934907,0.0178,False,63.5,1.64,False,-8.459571,-5.639714,0
FANG,momentum_breakout,breakout,3,2023-10-12,2023-10-13,148.647677,2023-10-31,142.264463,stop_loss,1.00237019,1.00237019,False,,0.0,0.0,0.0,141.601656,2.0,1.0,150.0,141.601656,18,142.70177,175.404259,0.02,False,62.9,1.51,False,-8.398344,-5.598896,0
DKNG,momentum_breakout,breakout,3,2023-11-06,2023-11-07,35.075041,2023-12-21,34.615352,trailing_stop,4.24803496,4.24803496,False,,0.0,0.0,0.0,146.047223,2.0,1.0,150.0,146.047223,44,31.441267,41.388548,0.0518,False,66.0,1.84,False,-3.952777,-2.635184,0
DUOL,momentum_breakout,breakout,3,2023-11-09,2023-11-10,203.653447,2024-01-03,210.639156,trailing_stop,0.73163505,0.36581753,True,2023-12-20,239.450312,0.36581753,86.595121,76.055495,3.0,1.0,150.0,162.650616,54,177.748728,240.311067,0.0636,False,69.2,4.13,False,12.650616,8.433744,1
ARM,momentum_breakout,breakout,3,2023-12-29,2024-01-02,73.5735,2024-01-04,68.921008,stop_loss,2.0251857,2.0251857,False,,0.0,0.0,0.0,138.577839,2.0,1.0,150.0,138.577839,2,68.482214,86.81673,0.0346,False,80.4,1.6,False,-11.422161,-7.614774,0
ANF,momentum_breakout,breakout,3,2023-11-21,2023-11-22,73.50343,2024-03-11,117.482398,trailing_stop,2.02711628,1.01355814,True,2023-12-20,90.759148,1.01355814,90.989674,118.075241,3.0,1.0,150.0,209.064915,110,70.07817,86.734048,0.0233,False,68.6,3.33,False,59.064915,39.37661,1
BIRK,momentum_breakout,breakout,3,2024-01-17,2024-01-18,43.993951,2024-03-15,46.033922,trailing_stop,3.38682927,1.69341463,True,2024-02-22,53.206738,1.69341463,89.101069,76.954517,3.0,1.0,150.0,166.055586,57,41.943833,51.912862,0.0233,False,53.5,2.73,False,16.055586,10.703724,1
VEEV,mean_reversion,oversold+volume+sma_support,3,2023-11-09,2023-11-10,167.607442,2024-04-11,211.987797,trailing_stop,0.888982,0.444491,True,2023-12-22,188.06175,0.444491,82.591756,93.226668,3.0,1.0,150.0,175.818424,153,156.210136,184.368187,0.034,False,29.1,4.2,False,25.818424,17.212283,1
STLD,momentum_breakout,breakout,3,2024-03-15,2024-03-18,133.92189,2024-04-24,136.597943,trailing_stop,1.11258884,1.11258884,False,,0.0,0.0,0.0,150.977347,2.0,1.0,150.0,150.977347,37,129.261409,158.027831,0.0174,False,64.2,3.2,False,0.977347,0.651564,1
DASH,momentum_breakout,breakout,3,2023-11-03,2023-11-06,92.582488,2024-04-25,124.62525,trailing_stop,1.60937563,0.80468782,True,2024-01-30,109.620273,0.80468782,87.210098,99.28442,3.0,1.0,150.0,186.494519,171,84.009349,109.247336,0.0463,False,66.5,2.01,False,36.494519,24.329679,1
SCCO,momentum_breakout,breakout,3,2024-03-15,2024-03-18,91.681829,2024-06-04,99.784651,trailing_stop,1.62518572,0.81259286,True,2024-05-15,110.591714,0.81259286,88.866037,80.084295,3.0,1.0,150.0,168.950332,78,86.199256,108.184559,0.0299,False,78.2,3.06,False,18.950332,12.633555,1
RS,mean_reversion,oversold+volume+sma_support,3,2024-04-25,2024-04-26,279.735961,2024-06-14,266.495101,stop_loss,0.53264514,0.53264514,False,,0.0,0.0,0.0,140.94732,2.0,1.0,150.0,140.94732,49,270.560621,307.709557,0.0164,False,28.3,3.92,False,-9.05268,-6.03512,0
ARM,momentum_breakout,breakout,3,2024-06-14,2024-06-17,160.330168,2024-06-25,151.418437,trailing_stop,0.92933228,0.92933228,False,,0.0,0.0,0.0,139.718041,2.0,1.0,150.0,139.718041,8,148.529868,189.189598,0.0368,False,76.5,2.15,False,-10.281959,-6.854639,0
BIRK,momentum_breakout,breakout,3,2024-06-04,2024-06-05,58.28823,2024-06-27,53.946,trailing_stop,2.55626224,2.55626224,False,,0.0,0.0,0.0,136.900123,2.0,1.0,150.0,136.900123,22,54.534468,68.780111,0.0322,False,77.5,1.73,True,-13.099877,-8.733252,0
WING,momentum_breakout,breakout,3,2024-01-17,2024-01-18,271.81081,2024-07-11,375.731296,trailing_stop,0.5481754,0.2740877,True,2024-02-23,328.912979,0.2740877,89.151002,101.983327,3.0,1.0,150.0,191.134329,175,263.221589,320.736756,0.0158,False,74.6,1.62,False,41.134329,27.422886,1
AR,momentum_breakout,breakout,3,2024-04-24,2024-04-25,32.032,2024-07-11,32.337629,trailing_stop,4.6515984,4.6515984,False,,0.0,0.0,0.0,149.421663,2.0,1.0,150.0,149.421663,77,30.866035,37.79776,0.0182,False,70.0,1.65,False,-0.578337,-0.385558,0
BROS,momentum_breakout,breakout,3,2024-06-26,2024-06-27,41.841799,2024-07-11,39.410551,stop_loss,3.56103233,3.56103233,False,,0.0,0.0,0.0,139.342246,2.0,1.0,150.0,139.342246,14,39.49029,49.373323,0.0281,False,66.0,1.59,False,-10.657754,-7.10517,0
FUN,momentum_breakout,breakout,3,2024-07-05,2024-07-08,57.957902,2024-07-11,53.136809,stop_loss,2.57083152,2.57083152,False,,0.0,0.0,0.0,135.605782,2.0,1.0,150.0,135.605782,3,54.341328,68.390324,0.0312,False,82.8,2.36,False,-14.394218,-9.596145,0
URBN,momentum_breakout,breakout,3,2024-07-11,2024-07-12,48.468418,2024-07-25,45.174781,stop_loss,3.07416676,3.07416676,False,,0.0,0.0,0.0,137.874811,2.0,1.0,150.0,137.874811,13,45.734799,57.192733,0.0282,False,65.5,1.8,False,-12.125189,-8.083459,0
SKYW,momentum_breakout,breakout,3,2024-04-23,2024-04-24,73.663586,2024-07-29,76.74318,trailing_stop,2.02270901,1.01135451,True,2024-07-17,86.793117,1.01135451,86.77861,76.614561,3.0,1.0,150.0,163.393171,96,70.967499,86.923032,0.0183,False,69.1,1.77,False,13.393171,8.928781,1
ANF,mean_reversion,oversold+sma_support,2,2024-08-05,2024-08-06,136.776639,2024-08-29,138.3615,trailing_stop,1.08936731,0.54468366,True,2024-08-13,154.835015,0.54468366,83.336102,74.363248,3.0,1.0,150.0,157.69935,23,128.734173,150.454303,0.0294,False,29.9,1.09,False,7.69935,5.1329,1
BIRK,momentum_breakout,breakout,3,2024-08-15,2024-08-16,62.38232,2024-08-30,51.4485,stop_loss,2.38849727,2.38849727,False,,0.0,0.0,0.0,121.884602,2.0,1.0,150.0,121.884602,14,59.612545,73.611137,0.0222,False,65.3,1.91,False,-28.115398,-18.743599,0
CNX,momentum_breakout,breakout,3,2024-09-20,2024-09-23,31.911879,2024-09-26,30.03993,stop_loss,4.66910768,4.66910768,False,,0.0,0.0,0.0,139.259666,2.0,1.0,150.0,139.259666,3,30.743904,37.656017,0.0183,False,75.8,2.98,False,-10.740334,-7.160222,0
UAL,momentum_breakout,breakout,3,2024-09-26,2024-09-27,59.03898,2024-10-02,55.294648,stop_loss,2.52375636,2.52375636,False,,0.0,0.0,0.0,138.550221,2.0,1.0,150.0,138.550221,5,56.275955,69.665996,0.0234,False,76.6,2.35,False,-11.449779,-7.633186,0
ONON,momentum_breakout,breakout,3,2024-08-27,2024-08-28,47.22718,2024-11-04,46.923031,trailing_stop,3.15496286,3.15496286,False,,0.0,0.0,0.0,147.040421,2.0,1.0,150.0,147.040421,68,44.025177,55.728073,0.0339,False,68.5,1.55,False,-2.959579,-1.973053,0
RKLB,momentum_breakout,breakout,3,2024-10-16,2024-10-17,11.18117,2024-12-03,23.776199,trailing_stop,13.32597563,6.66298782,True,2024-11-08,13.30668,6.66298782,87.662245,157.420526,3.0,1.0,150.0,245.082771,47,9.989257,13.193781,0.0533,False,76.1,1.65,False,95.082771,63.388514,1
IOT,momentum_breakout,breakout,3,2024-09-09,2024-09-10,46.63659,2024-12-10,47.672281,trailing_stop,3.19491626,1.59745813,True,2024-11-25,56.992949,1.59745813,90.04385,75.154473,3.0,1.0,150.0,165.198323,91,43.232119,55.031176,0.0365,False,66.6,2.22,False,15.198323,10.132215,1
DOCU,momentum_breakout,breakout,3,2024-10-09,2024-10-10,68.798733,2024-12-11,96.703203,trailing_stop,2.16573755,1.08286877,True,2024-11-12,80.479438,1.08286877,86.14867,103.716879,3.0,1.0,150.0,189.865549,62,65.977985,81.182505,0.0205,False,74.1,2.13,False,39.865549,26.577032,1
ARLP,momentum_breakout,breakout,3,2024-11-04,2024-11-05,21.920652,2024-12-11,21.798289,trailing_stop,6.797243,6.797243,False,,0.0,0.0,0.0,147.16827,2.0,1.0,150.0,147.16827,36,21.587458,25.86637,0.0076,False,70.7,1.51,False,-2.83173,-1.88782,0
DUOL,momentum_breakout,breakout,3,2024-09-19,2024-09-20,260.720451,2024-12-19,344.814844,trailing_stop,0.57149333,0.28574667,True,2024-11-07,304.115593,0.28574667,85.900017,97.529692,3.0,1.0,150.0,183.429709,90,248.831599,307.650133,0.0228,False,79.6,2.02,False,33.429709,22.286473,1
ASAN,momentum_breakout,breakout,3,2024-12-16,2024-12-17,27.327299,2024-12-24,21.608369,stop_loss,5.45242319,5.45242319,False,,0.0,0.0,0.0,116.817973,2.0,1.0,150.0,116.817973,7,21.583101,32.246213,0.1051,False,86.5,1.81,False,-33.182027,-22.121351,0
CMC,mean_reversion,oversold+volume+sma_support,3,2024-12-20,2024-12-23,48.90109,2025-01-10,45.727549,stop_loss,3.04696686,3.04696686,False,,0.0,0.0,0.0,138.330327,2.0,1.0,150.0,138.330327,18,46.739662,53.791199,0.0221,False,29.6,3.21,False,-11.669673,-7.779782,0
UAL,momentum_breakout,breakout,3,2025-01-21,2025-01-22,115.965848,2025-01-24,102.707188,stop_loss,1.28486103,1.28486103,False,,0.0,0.0,0.0,130.964463,2.0,1.0,150.0,130.964463,2,111.095283,136.839701,0.021,False,67.4,2.21,False,-19.035537,-12.690358,0
AR,momentum_breakout,breakout,3,2025-01-08,2025-01-10,38.658619,2025-01-28,36.493469,trailing_stop,3.85425047,3.85425047,False,,0.0,0.0,0.0,139.654969,2.0,1.0,150.0,139.654969,18,36.524663,45.61717,0.0276,False,72.1,1.68,False,-10.345031,-6.896687,0
ONON,momentum_breakout,breakout,3,2025-01-28,2025-01-29,62.172111,2025-02-04,58.551391,stop_loss,2.39657297,2.39657297,False,,0.0,0.0,0.0,139.32268,2.0,1.0,150.0,139.32268,6,59.486275,73.363091,0.0216,False,64.2,1.52,False,-10.67732,-7.118213,0
TWLO,momentum_breakout,breakout,3,2025-01-28,2025-01-29,145.995856,2025-02-18,126.643227,trailing_stop,1.02057691,1.02057691,False,,0.0,0.0,0.0,128.249153,2.0,1.0,150.0,128.249153,20,131.629864,172.27511,0.0492,False,80.1,2.09,False,-21.750847,-14.500565,0
IOT,momentum_breakout,breakout,3,2025-02-18,2025-02-19,61.061,2025-02-21,55.054891,stop_loss,2.44018277,2.44018277,False,,0.0,0.0,0.0,133.343995,2.0,1.0,150.0,133.343995,2,58.997138,72.05198,0.0169,False,75.6,1.59,False,-16.656005,-11.104003,0
BILL,mean_reversion,oversold+volume+sma_support,3,2025-02-07,2025-02-10,63.113049,2025-03-04,50.249699,stop_loss,2.36084299,2.36084299,False,,0.0,0.0,0.0,117.63165,2.0,1.0,150.0,117.63165,22,52.57317,69.424354,0.0835,False,29.4,7.84,False,-32.36835,-21.5789,0
RL,momentum_breakout,breakout,3,2025-01-06,2025-01-07,239.712401,2025-03-05,248.615927,trailing_stop,0.62157819,0.62157819,False,,0.0,0.0,0.0,153.534238,2.0,1.0,150.0,153.534238,57,232.137489,282.860633,0.0158,False,69.0,1.54,False,3.534238,2.356159,1
TPR,momentum_breakout,breakout,3,2024-12-03,2024-12-04,62.166544,2025-03-07,75.41173,trailing_stop,2.39678758,1.19839379,True,2025-01-31,72.934417,1.19839379,86.404152,89.372948,3.0,1.0,150.0,175.7771,93,58.125719,73.356522,0.0325,False,77.2,1.57,True,25.7771,17.184733,1
CHEF,momentum_breakout,breakout,3,2025-01-27,2025-01-28,54.354299,2025-03-07,59.01093,trailing_stop,2.7412735,1.37063675,True,2025-02-18,65.304633,1.37063675,88.50893,79.882549,3.0,1.0,150.0,168.391478,38,52.951958,64.138073,0.0129,False,73.0,1.67,False,18.391478,12.260986,1
MT,momentum_breakout,breakout,3,2025-03-05,2025-03-06,33.130594,2025-03-13,30.290312,stop_loss,4.49735367,4.49735367,False,,0.0,0.0,0.0,135.226247,2.0,1.0,150.0,135.226247,7,30.347624,39.094101,0.042,False,74.4,2.11,False,-14.773753,-9.849169,0
OKTA,momentum_breakout,breakout,3,2025-03-05,2025-03-06,114.474361,2025-04-02,102.897,trailing_stop,1.3016015,1.3016015,False,,0.0,0.0,0.0,132.93089,2.0,1.0,150.0,132.93089,27,100.691648,135.079746,0.0602,False,74.9,2.81,False,-17.06911,-11.379407,0
URBN,momentum_breakout,breakout,3,2025-05-22,2025-05-23,71.671598,2025-06-24,67.941992,trailing_stop,2.0789267,2.0789267,False,,0.0,0.0,0.0,140.246422,2.0,1.0,150.0,140.246422,32,63.458033,84.572486,0.0573,False,75.1,4.33,False,-9.753578,-6.502385,0
AR,momentum_breakout,breakout,3,2025-06-20,2025-06-23,43.733689,2025-06-26,40.968988,stop_loss,3.40698452,3.40698452,False,,0.0,0.0,0.0,138.580709,2.0,1.0,150.0,138.580709,3,41.85314,51.605753,0.0215,False,68.1,1.55,False,-11.419291,-7.612861,0
HBM,momentum_breakout,breakout,3,2025-06-26,2025-06-27,10.691763,2025-07-17,10.001631,stop_loss,13.93596156,13.93596156,False,,0.0,0.0,0.0,138.38235,2.0,1.0,150.0,138.38235,20,10.155037,12.61628,0.0251,False,71.8,1.71,False,-11.61765,-7.7451,0
DASH,momentum_breakout,breakout,3,2025-06-27,2025-06-30,244.544303,2025-07-17,235.214547,stop_loss,0.60929655,0.60929655,False,,0.0,0.0,0.0,142.315412,2.0,1.0,150.0,142.315412,17,236.278706,288.562278,0.0169,False,75.5,1.75,False,-7.684588,-5.123059,0
MT,momentum_breakout,breakout,3,2025-07-23,2025-07-24,33.565086,2025-07-31,29.851578,stop_loss,4.4391366,4.4391366,False,,0.0,0.0,0.0,131.515233,2.0,1.0,150.0,131.515233,7,32.188917,39.606801,0.0205,False,63.3,1.97,False,-18.484767,-12.323178,0
CHEF,momentum_breakout,breakout,3,2025-07-31,2025-08-01,68.278209,2025-08-11,62.307629,stop_loss,2.18224822,2.18224822,False,,0.0,0.0,0.0,134.970712,2.0,1.0,150.0,134.970712,10,63.840125,80.568287,0.0325,False,60.9,1.59,False,-15.029288,-10.019525,0
DASH,momentum_breakout,breakout,3,2025-08-06,2025-08-07,272.912655,2025-08-11,257.931812,stop_loss,0.54596222,0.54596222,False,,0.0,0.0,0.0,139.821026,2.0,1.0,150.0,139.821026,4,263.524459,322.036933,0.0172,False,70.1,1.87,False,-10.178974,-6.785983,0
CELH,momentum_breakout,breakout,3,2025-08-11,2025-08-12,54.30425,2025-09-09,55.71423,trailing_stop,2.74379998,2.74379998,False,,0.0,0.0,0.0,151.868704,2.0,1.0,150.0,151.868704,28,49.482033,64.079015,0.0444,False,68.7,1.83,False,1.868704,1.245803,1
U,momentum_breakout,breakout,3,2025-09-05,2025-09-08,44.20416,2025-10-01,40.04991,trailing_stop,3.37072349,3.37072349,False,,0.0,0.0,0.0,133.997173,2.0,1.0,150.0,133.997173,23,40.658986,52.160909,0.0401,False,70.3,1.68,False,-16.002827,-10.668551,0
LEVI,momentum_breakout,breakout,3,2025-10-01,2025-10-02,23.956879,2025-10-13,21.173495,stop_loss,6.21950791,6.21950791,False,,0.0,0.0,0.0,130.688718,2.0,1.0,150.0,130.688718,11,23.171094,28.269117,0.0164,False,72.2,1.56,False,-19.311282,-12.874188,0
HBM,momentum_breakout,breakout,3,2025-09-22,2025-09-23,14.272355,2025-10-22,14.962518,trailing_stop,10.4397629,5.21988145,True,2025-10-09,17.388062,5.21988145,89.763622,77.102571,3.0,1.0,150.0,166.866193,29,13.738569,16.841379,0.0187,False,78.1,2.51,False,16.866193,11.244128,1
CENX,momentum_breakout,breakout,3,2025-09-12,2025-09-15,26.476451,2025-10-23,29.71026,trailing_stop,5.62764252,2.81382126,True,2025-10-09,32.017949,2.81382126,89.092786,82.599361,3.0,1.0,150.0,171.692147,38,24.856092,31.242212,0.0306,False,69.3,2.32,False,21.692147,14.461431,1
MT,momentum_breakout,breakout,3,2025-10-01,2025-10-02,37.860709,2025-11-05,36.474306,stop_loss,3.93547837,3.93547837,False,,0.0,0.0,0.0,142.543844,2.0,1.0,150.0,142.543844,34,36.535584,44.675636,0.0175,False,69.0,1.63,False,-7.456156,-4.970771,0
ATI,momentum_breakout,breakout,3,2025-10-29,2025-10-30,103.383279,2025-11-05,95.704203,stop_loss,1.44123887,1.44123887,False,,0.0,0.0,0.0,136.932618,2.0,1.0,150.0,136.932618,6,96.477276,121.992269,0.0334,False,77.5,1.57,False,-13.067382,-8.711588,0
RIVN,momentum_breakout,breakout,3,2025-11-11,2025-11-12,17.572555,2025-11-17,14.99499,stop_loss,8.47913109,8.47913109,False,,0.0,0.0,0.0,126.144488,2.0,1.0,150.0,126.144488,5,15.344355,20.735615,0.0634,False,71.3,1.95,False,-23.855512,-15.903675,0
LYFT,momentum_breakout,breakout,3,2025-11-10,2025-11-11,23.748725,2025-11-18,21.313664,stop_loss,6.27402093,6.27402093,False,,0.0,0.0,0.0,132.722374,2.0,1.0,150.0,132.722374,7,22.16706,28.023496,0.0333,False,65.2,2.54,False,-17.277626,-11.518417,0
CPA,momentum_breakout,breakout,3,2025-05-23,2025-05-27,98.974221,2025-11-21,109.142557,trailing_stop,1.50544252,0.75272126,True,2025-10-09,120.31426,0.75272126,89.563101,81.153923,3.0,1.0,150.0,170.717025,178,95.94561,116.78958,0.0153,False,71.9,2.17,False,20.717025,13.81135,1
NUE,momentum_breakout,breakout,3,2025-12-03,2025-12-04,162.650585,2025-12-08,158.119023,stop_loss,0.91607417,0.91607417,False,,0.0,0.0,0.0,143.848753,2.0,1.0,150.0,143.848753,4,158.291549,191.92769,0.0134,False,73.8,1.67,False,-6.151247,-4.100831,0
VALE,momentum_breakout,breakout,3,2025-12-03,2025-12-04,12.404309,2025-12-08,12.028987,stop_loss,12.01195458,12.01195458,False,,0.0,0.0,0.0,143.491648,2.0,1.0,150.0,143.491648,4,12.064431,14.637085,0.0137,False,75.3,2.37,False,-6.508352,-4.338901,0
U,momentum_breakout,breakout,3,2025-12-08,2025-12-09,48.508459,2025-12-17,45.019934,stop_loss,3.07162921,3.07162921,False,,0.0,0.0,0.0,137.284543,2.0,1.0,150.0,137.284543,8,44.588976,57.239982,0.0404,False,65.3,1.55,False,-12.715457,-8.476971,0
CPRI,momentum_breakout,breakout,3,2025-12-03,2025-12-04,27.237209,2025-12-18,25.604369,stop_loss,5.47045769,5.47045769,False,,0.0,0.0,0.0,139.067618,2.0,1.0,150.0,139.067618,14,25.499475,32.139907,0.0319,False,74.3,1.99,False,-10.932382,-7.288254,0
RIVN,momentum_breakout,breakout,3,2025-12-19,2025-12-22,22.492469,2025-12-31,19.600381,stop_loss,6.6244394,6.6244394,False,,0.0,0.0,0.0,128.841535,2.0,1.0,150.0,128.841535,9,20.157751,26.541114,0.0519,False,71.3,2.16,False,-21.158465,-14.105643,0
AA,momentum_breakout,breakout,3,2026-01-05,2026-01-06,61.472841,2026-01-27,57.399484,trailing_stop,2.42383463,2.42383463,False,,0.0,0.0,0.0,138.126856,2.0,1.0,150.0,138.126856,21,57.489401,72.537952,0.0324,False,81.0,1.65,False,-11.873144,-7.915429,0
ZM,momentum_breakout,breakout,3,2026-01-27,2026-01-28,95.034942,2026-02-04,87.862047,stop_loss,1.56784438,1.56784438,False,,0.0,0.0,0.0,136.754016,2.0,1.0,150.0,136.754016,7,88.819657,112.141232,0.0327,False,61.9,3.58,True,-13.245984,-8.830656,0
RL,momentum_breakout,breakout,3,2025-11-25,2025-11-26,362.419696,2026-02-06,339.792852,stop_loss,0.41112556,0.41112556,False,,0.0,0.0,0.0,138.697526,2.0,1.0,150.0,138.697526,72,346.763165,427.655241,0.0216,False,67.8,1.52,False,-11.302474,-7.534982,0
DASH,mean_reversion,oversold+volume+sma_support,3,2026-02-06,2026-02-09,181.461279,2026-02-13,161.133703,stop_loss,0.82111182,0.82111182,False,,0.0,0.0,0.0,131.308787,2.0,1.0,150.0,131.308787,4,174.529458,199.607407,0.0191,False,27.5,1.66,False,-18.691213,-12.460808,0
KALU,momentum_breakout,breakout,3,2025-12-17,2025-12-18,109.572846,2026-02-20,123.276616,trailing_stop,1.35982595,0.67991298,True,2026-01-22,132.071177,0.67991298,88.796907,82.817371,3.0,1.0,150.0,171.614278,64,105.606309,129.295959,0.0181,False,74.2,1.58,True,21.614278,14.409518,1
FANG,momentum_breakout,breakout,3,2026-02-20,2026-02-23,173.48304,2026-02-26,163.412388,stop_loss,0.85887358,0.85887358,False,,0.0,0.0,0.0,139.350583,2.0,1.0,150.0,139.350583,3,166.925381,204.709988,0.0189,False,68.8,1.67,False,-10.649417,-7.099611,0
LUV,momentum_breakout,breakout,3,2025-12-08,2025-12-09,36.977668,2026-03-02,47.316547,trailing_stop,4.02945907,2.01472954,True,2026-01-12,43.363646,2.01472954,86.366019,94.330044,3.0,1.0,150.0,180.696063,83,35.224927,43.633648,0.0237,False,67.2,2.04,True,30.696063,20.464042,1
RIO,momentum_breakout,breakout,3,2025-12-03,2025-12-04,70.081829,2026-03-16,87.675091,trailing_stop,2.12608605,1.06304303,True,2026-01-22,83.806541,1.06304303,88.089959,92.202394,3.0,1.0,150.0,180.292353,102,68.680193,82.696559,0.01,False,65.9,2.07,False,30.292353,20.194902,1
DVN,momentum_breakout,breakout,3,2026-02-04,2026-02-05,42.066524,2026-04-15,44.399555,trailing_stop,3.54200881,1.7710044,True,2026-03-26,50.135524,1.7710044,87.790233,77.631808,3.0,1.0,150.0,165.422041,69,39.971612,49.638499,0.0249,False,72.6,1.8,False,15.422041,10.281361,1
ARM,momentum_breakout,breakout,3,2026-04-22,2026-04-23,194.614418,2026-04-29,202.397406,trailing_stop,0.76561645,0.38280823,True,2026-04-27,224.265515,0.38280823,84.850684,76.479392,3.0,1.0,150.0,161.330076,6,172.116991,229.645013,0.0578,False,73.3,1.59,False,11.330076,7.553384,1
ZM,momentum_breakout,breakout,3,2026-04-30,2026-05-01,99.099,2026-05-15,98.501398,trailing_stop,1.50354696,1.50354696,False,,0.0,0.0,0.0,147.101478,2.0,1.0,150.0,147.101478,14,93.252159,116.93682,0.0295,False,69.0,1.78,False,-2.898522,-1.932348,0
ARM,momentum_breakout,breakout,3,2026-05-06,2026-05-07,222.617399,2026-06-08,353.646,trailing_stop,0.66930977,0.33465488,True,2026-05-22,289.784937,0.33465488,95.977945,117.349361,3.0,1.0,150.0,213.327306,32,195.858788,262.688531,0.0601,False,72.2,2.74,False,63.327306,42.218204,1
TWLO,momentum_breakout,breakout,3,2026-05-01,2026-05-04,183.283106,2026-06-09,209.79,trailing_stop,0.81294999,0.406475,True,2026-06-02,217.582203,0.406475,87.441725,84.27439,3.0,1.0,150.0,171.716115,36,160.262748,216.274065,0.0628,False,76.6,2.62,False,21.716115,14.47741,1
NUE,momentum_breakout,breakout,3,2026-04-22,2026-04-23,214.687738,2026-06-24,241.883222,trailing_stop,0.69403126,0.34701563,True,2026-06-03,256.293382,0.34701563,87.937809,82.937258,3.0,1.0,150.0,170.875067,62,207.302479,253.33153,0.0172,False,79.0,1.65,False,20.875067,13.916711,1
KALU,momentum_breakout,breakout,3,2026-04-20,2026-04-21,151.847183,2026-07-08,168.300177,trailing_stop,0.98124968,0.49062484,True,2026-05-07,181.908228,0.49062484,88.248695,81.572248,3.0,1.0,150.0,169.820943,78,143.131155,179.179676,0.0287,False,67.5,1.6,False,19.820943,13.213962,1
UAL,momentum_breakout,breakout,3,2026-06-24,2026-06-25,132.38225,2026-07-14,121.868008,trailing_stop,1.12552854,1.12552854,False,,0.0,0.0,0.0,136.16592,2.0,1.0,150.0,136.16592,19,122.109387,156.211055,0.0388,False,67.9,1.66,False,-13.83408,-9.22272,0
CROX,momentum_breakout,breakout,3,2026-05-26,2026-05-27,118.118,2026-07-31,122.007867,trailing_stop,1.26145041,1.26145041,False,,0.0,0.0,0.0,152.906875,2.0,1.0,150.0,152.906875,65,111.928617,139.37924,0.0262,False,68.4,1.56,False,2.906875,1.937916,1
LEVI,momentum_breakout,breakout,3,2026-06-11,2026-06-12,24.145946,2026-08-12,22.677301,stop_loss,6.17080821,6.17080821,False,,0.0,0.0,0.0,138.937274,2.0,1.0,150.0,138.937274,61,23.088353,28.492216,0.0219,False,61.6,1.66,False,-11.062726,-7.375151,0
